teams,winner
"[78, 69, 81, 126, 51, 3, 107, 203, 777, 223]",1
"[427, 30, 17, 92, 86, 876, 518, 63, 81, 96]",1
"[166, 10, 24, 111, 25, 201, 412, 104, 245, 164]",0
"[77, 895, 711, 145, 42, 143, 523, 13, 80, 54]",0
"[62, 876, 1, 222, 79, 4, 120, 157, 50, 555]",1
"[23, 104, 910, 221, 26, 62, 64, 38, 222, 267]",1
"[114, 35, 61, 895, 164, 6, 22, 126, 221, 517]",0
"[62, 141, 131, 22, 267, 126, 234, 268, 222, 902]",0
"[41, 2, 910, 360, 555, 62, 141, 136, 110, 161]",1
"[58, 154, 157, 145, 37, 62, 141, 103, 29, 57]",1
"[62, 106, 136, 119, 526, 75, 254, 163, 145, 235]",0
"[62, 267, 61, 236, 120, 54, 234, 910, 145, 111]",1
"[54, 427, 157, 119, 50, 62, 876, 18, 51, 201]",0
"[62, 113, 61, 523, 37, 164, 200, 69, 29, 68]",1
"[101, 15, 33, 89, 233, 517, 43, 350, 86, 24]",1
"[58, 121, 134, 147, 235, 2, 154, 101, 901, 350]",0
"[14, 141, 268, 21, 111, 79, 121, 101, 221, 350]",0
"[141, 134, 10, 51, 35, 350, 234, 101, 412, 78]",0
"[147, 268, 60, 67, 111, 126, 555, 53, 202, 28]",0
"[910, 72, 39, 34, 107, 40, 122, 86, 64, 96]",1
"[4, 62, 122, 117, 145, 15, 154, 157, 161, 517]",0
"[41, 3, 38, 202, 17, 45, 63, 119, 127, 98]",0
"[147, 126, 53, 157, 902, 7, 111, 154, 360, 127]",1
"[3, 40, 13, 119, 412, 1, 518, 36, 61, 114]",1
"[43, 360, 112, 35, 103, 234, 23, 25, 33, 117]",1
"[86, 203, 910, 222, 12, 164, 421, 134, 110, 68]",0
"[67, 120, 3, 145, 432, 17, 106, 910, 902, 222]",1
"[421, 59, 136, 51, 432, 41, 28, 34, 222, 37]",0
"[126, 104, 910, 221, 497, 86, 200, 101, 145, 26]",1
"[122, 120, 268, 523, 432, 36, 104, 910, 498, 89]",1
"[516, 203, 7, 222, 68, 14, 30, 910, 119, 44]",0
"[223, 104, 910, 29, 12, 887, 234, 166, 18, 43]",1
"[79, 141, 4, 29, 40, 223, 234, 910, 222, 37]",0
"[78, 107, 910, 67, 201, 420, 234, 103, 498, 223]",0
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[68, 64, 895, 202, 43, 126, 245, 163, 777, 497]",0
"[6, 24, 145, 29, 117, 4, 200, 517, 202, 164]",1
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[126, 107, 163, 147, 235, 122, 76, 103, 222, 111]",1
"[58, 120, 163, 147, 37, 234, 35, 103, 429, 111]",0
"[4, 517, 777, 910, 235, 18, 64, 7, 145, 53]",0
"[78, 2, 61, 145, 89, 58, 517, 777, 429, 111]",0
"[266, 154, 157, 81, 12, 268, 63, 64, 22, 143]",0
"[150, 2, 268, 145, 89, 166, 113, 777, 67, 267]",0
"[82, 234, 126, 910, 57, 58, 5, 103, 221, 3]",1
"[9, 126, 60, 81, 67, 32, 516, 121, 200, 8]",0
"[895, 59, 163, 22, 68, 24, 62, 103, 96, 26]",1
"[92, 28, 80, 15, 78, 421, 79, 157, 895, 350]",0
"[240, 64, 26, 222, 432, 68, 203, 245, 221, 497]",0
"[266, 19, 910, 145, 902, 68, 200, 26, 523, 25]",1
"[79, 2, 268, 119, 111, 84, 62, 55, 221, 12]",1
"[114, 30, 134, 222, 37, 58, 234, 147, 15, 111]",1
"[114, 63, 4, 222, 117, 112, 5, 68, 221, 350]",0
"[119, 106, 910, 111, 126, 266, 64, 99, 4, 164]",1
"[516, 28, 517, 67, 29, 6, 20, 84, 236, 427]",1
"[80, 200, 43, 901, 40, 897, 203, 163, 145, 432]",1
"[4, 24, 91, 221, 40, 77, 64, 142, 62, 910]",1
"[421, 163, 58, 157, 40, 31, 234, 24, 777, 526]",1
"[24, 102, 79, 157, 555, 92, 234, 103, 145, 432]",1
"[126, 59, 61, 111, 222, 69, 64, 517, 523, 526]",1
"[266, 5, 163, 29, 117, 897, 64, 777, 145, 43]",0
"[58, 64, 112, 50, 111, 4, 63, 157, 222, 223]",0
"[27, 200, 81, 523, 54, 84, 64, 61, 498, 497]",1
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[777, 104, 45, 222, 43, 4, 200, 103, 110, 143]",1
"[4, 121, 112, 81, 111, 54, 234, 103, 110, 53]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[4, 76, 29, 518, 57, 164, 517, 246, 202, 43]",0
"[4, 107, 163, 145, 267, 77, 64, 29, 895, 518]",0
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[897, 200, 136, 429, 432, 68, 76, 39, 222, 53]",1
"[58, 141, 84, 222, 40, 150, 30, 777, 145, 111]",0
"[2, 64, 163, 147, 111, 84, 517, 777, 526, 29]",0
"[58, 24, 38, 17, 526, 126, 11, 99, 202, 40]",1
"[68, 72, 777, 895, 497, 266, 79, 166, 157, 40]",1
"[777, 68, 157, 81, 43, 92, 79, 18, 145, 902]",0
"[67, 77, 8, 429, 888, 41, 5, 145, 523, 26]",0
"[2, 64, 136, 523, 117, 58, 234, 31, 222, 412]",0
"[67, 64, 127, 222, 26, 62, 56, 268, 523, 412]",1
"[24, 64, 45, 96, 40, 78, 106, 268, 429, 235]",0
"[55, 64, 154, 236, 111, 777, 131, 18, 523, 117]",1
"[68, 106, 18, 99, 40, 420, 5, 268, 15, 35]",0
"[412, 24, 42, 910, 37, 92, 421, 7, 29, 40]",0
"[24, 163, 166, 910, 111, 58, 143, 238, 50, 235]",0
"[114, 28, 166, 99, 555, 54, 203, 4, 145, 53]",0
"[58, 234, 4, 50, 202, 240, 5, 45, 910, 235]",1
"[266, 106, 910, 99, 235, 887, 59, 166, 145, 12]",0
"[67, 64, 8, 145, 111, 266, 234, 238, 910, 147]",1
"[16, 234, 18, 910, 518, 62, 5, 103, 29, 44]",0
"[421, 163, 126, 99, 497, 83, 64, 96, 221, 44]",0
"[83, 33, 50, 523, 99, 157, 64, 131, 222, 497]",0
"[164, 106, 163, 222, 111, 6, 254, 43, 221, 497]",0
"[164, 68, 91, 45, 78, 79, 62, 103, 498, 910]",0
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[57, 14, 268, 498, 7, 126, 910, 72, 85, 360]",0
"[203, 777, 876, 16, 238, 77, 111, 80, 236, 112]",1
"[202, 50, 99, 498, 8, 37, 101, 79, 43, 157]",1
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[58, 64, 39, 145, 111, 150, 59, 103, 901, 12]",1
"[266, 234, 55, 222, 127, 64, 268, 84, 96, 497]",0
"[24, 427, 157, 147, 201, 18, 59, 85, 268, 111]",0
"[122, 234, 3, 202, 50, 126, 203, 517, 51, 40]",1
"[58, 163, 777, 429, 888, 421, 254, 103, 236, 267]",0
"[223, 203, 103, 110, 497, 777, 141, 163, 222, 526]",1
"[122, 106, 103, 145, 40, 84, 234, 517, 222, 117]",1
"[8, 64, 238, 145, 526, 266, 24, 517, 110, 497]",1
"[81, 63, 61, 555, 58, 126, 5, 268, 96, 497]",1
"[77, 59, 145, 110, 12, 157, 131, 497, 221, 17]",1
"[897, 64, 103, 429, 888, 266, 63, 777, 236, 22]",1
"[58, 145, 7, 64, 432, 6, 63, 166, 221, 53]",1
"[150, 33, 103, 22, 16, 79, 200, 246, 222, 412]",0
"[41, 28, 126, 910, 99, 516, 2, 268, 43, 235]",1
"[2, 5, 103, 498, 497, 887, 18, 107, 166, 412]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[38, 72, 77, 29, 902, 267, 4, 236, 254, 518]",1
"[72, 121, 8, 901, 154, 164, 517, 147, 221, 117]",1
"[777, 106, 163, 18, 99, 122, 5, 131, 221, 201]",1
"[36, 106, 163, 222, 57, 58, 56, 910, 221, 111]",0
"[80, 200, 43, 901, 40, 897, 203, 163, 145, 432]",1
"[79, 63, 166, 222, 111, 80, 163, 126, 29, 117]",0
"[897, 76, 4, 221, 267, 24, 9, 63, 222, 117]",1
"[86, 76, 18, 96, 117, 4, 421, 163, 145, 111]",1
"[84, 2, 61, 895, 111, 63, 79, 777, 29, 12]",0
"[58, 106, 103, 29, 40, 266, 107, 517, 429, 111]",1
"[6, 887, 68, 222, 40, 122, 234, 38, 202, 164]",0
"[58, 2, 163, 119, 497, 6, 421, 85, 67, 40]",1
"[897, 28, 18, 29, 40, 777, 64, 103, 67, 57]",1
"[266, 72, 235, 115, 103, 516, 64, 84, 67, 40]",1
"[150, 2, 4, 221, 37, 136, 203, 777, 523, 201]",0
"[41, 5, 268, 221, 16, 126, 24, 99, 145, 40]",0
"[164, 107, 163, 429, 888, 58, 96, 234, 236, 267]",0
"[2, 234, 103, 221, 43, 79, 163, 236, 62, 57]",1
"[421, 131, 777, 157, 497, 24, 64, 103, 18, 201]",0
"[223, 28, 18, 222, 53, 68, 203, 54, 22, 902]",0
"[84, 106, 14, 29, 201, 887, 121, 163, 119, 164]",1
"[126, 59, 96, 222, 37, 54, 234, 115, 67, 117]",0
"[84, 5, 166, 29, 526, 58, 76, 18, 145, 12]",1
"[68, 203, 42, 901, 902, 266, 427, 79, 145, 40]",0
"[266, 106, 910, 99, 235, 887, 59, 166, 145, 12]",0
"[85, 203, 777, 29, 89, 84, 64, 136, 145, 526]",0
"[164, 234, 55, 81, 117, 58, 72, 268, 29, 40]",0
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[84, 59, 136, 29, 117, 72, 121, 268, 110, 16]",1
"[72, 76, 268, 96, 117, 777, 5, 136, 429, 12]",0
"[268, 78, 163, 145, 526, 17, 234, 38, 22, 164]",0
"[421, 6, 42, 236, 902, 875, 104, 268, 29, 16]",0
"[13, 6, 268, 37, 22, 141, 79, 126, 110, 432]",0
"[85, 200, 517, 222, 68, 268, 78, 55, 236, 412]",0
"[67, 200, 268, 910, 111, 72, 245, 777, 498, 432]",1
"[17, 11, 15, 103, 497, 164, 77, 268, 221, 432]",0
"[58, 104, 268, 110, 412, 887, 106, 103, 22, 12]",0
"[164, 9, 80, 222, 432, 897, 5, 50, 221, 26]",1
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[58, 200, 163, 222, 117, 150, 24, 99, 51, 43]",0
"[266, 203, 268, 498, 12, 58, 24, 163, 523, 497]",0
"[266, 64, 268, 145, 111, 897, 106, 134, 523, 12]",0
"[58, 517, 18, 145, 12, 2, 5, 61, 498, 111]",1
"[58, 56, 163, 222, 111, 24, 427, 166, 21, 32]",1
"[126, 64, 45, 21, 111, 164, 517, 266, 202, 35]",1
"[126, 163, 4, 145, 555, 15, 64, 910, 43, 201]",0
"[166, 72, 238, 22, 888, 164, 141, 131, 75, 910]",0
"[157, 62, 238, 29, 111, 777, 421, 61, 222, 114]",1
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[164, 104, 18, 30, 111, 58, 203, 112, 81, 40]",0
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[777, 64, 38, 221, 143, 80, 234, 136, 29, 37]",1
"[41, 421, 38, 30, 497, 92, 76, 145, 777, 164]",1
"[103, 98, 67, 236, 902, 901, 20, 38, 222, 117]",1
"[58, 113, 38, 222, 412, 126, 30, 18, 202, 68]",1
"[41, 63, 126, 145, 53, 266, 136, 24, 221, 555]",1
"[164, 106, 127, 901, 12, 84, 234, 910, 15, 350]",1
"[777, 163, 31, 81, 350, 4, 200, 910, 498, 235]",1
"[166, 245, 429, 202, 40, 80, 5, 103, 268, 350]",1
"[62, 28, 99, 221, 350, 421, 35, 3, 29, 37]",1
"[114, 106, 84, 145, 526, 4, 131, 136, 221, 350]",0
"[17, 120, 166, 221, 350, 69, 104, 163, 18, 40]",1
"[4, 56, 38, 62, 350, 2, 141, 103, 222, 98]",0
"[106, 63, 777, 222, 497, 39, 238, 34, 221, 350]",1
"[6, 77, 268, 145, 412, 67, 104, 777, 111, 147]",0
"[266, 120, 79, 222, 350, 777, 20, 246, 202, 35]",1
"[20, 40, 59, 147, 79, 15, 63, 1, 526, 7]",1
"[154, 234, 777, 30, 555, 897, 131, 157, 429, 79]",0
"[79, 141, 777, 221, 111, 17, 62, 103, 498, 497]",1
"[82, 222, 246, 875, 15, 64, 3, 238, 412, 497]",1
"[22, 21, 43, 12, 202, 266, 90, 145, 142, 222]",1
"[4, 150, 64, 22, 25, 518, 350, 41, 8, 37]",1
"[897, 203, 910, 50, 35, 887, 5, 777, 429, 518]",0
"[68, 157, 254, 523, 497, 154, 427, 18, 498, 555]",0
"[58, 56, 163, 222, 111, 24, 427, 166, 21, 32]",1
"[150, 427, 166, 145, 111, 41, 421, 268, 67, 526]",0
"[84, 203, 163, 221, 37, 517, 120, 43, 145, 164]",1
"[126, 876, 38, 523, 111, 8, 77, 777, 222, 888]",0
"[8, 141, 777, 222, 147, 86, 120, 131, 221, 111]",0
"[10, 77, 136, 222, 111, 887, 121, 777, 145, 526]",0
"[83, 421, 555, 235, 143, 4, 77, 245, 29, 79]",1
"[62, 80, 3, 81, 164, 58, 77, 555, 145, 143]",1
"[126, 2, 136, 221, 412, 164, 120, 61, 222, 40]",1
"[92, 2, 103, 523, 111, 897, 120, 112, 222, 3]",0
"[266, 234, 910, 145, 16, 887, 268, 34, 67, 120]",1
"[2, 107, 3, 222, 902, 41, 120, 8, 110, 16]",1
"[85, 62, 555, 221, 3, 31, 24, 7, 222, 37]",1
"[17, 154, 18, 221, 526, 83, 141, 3, 222, 117]",0
"[887, 64, 61, 222, 526, 92, 427, 8, 145, 78]",1
"[79, 28, 238, 222, 497, 897, 234, 45, 236, 267]",0
"[164, 72, 238, 110, 43, 24, 63, 81, 222, 201]",0
"[58, 64, 103, 96, 267, 79, 234, 777, 29, 117]",0
"[266, 427, 38, 29, 37, 122, 64, 84, 145, 44]",1
"[77, 200, 43, 29, 117, 58, 234, 103, 222, 89]",1
"[24, 234, 61, 145, 143, 78, 63, 777, 222, 254]",1
"[58, 64, 112, 50, 111, 4, 63, 157, 222, 223]",0
"[266, 64, 154, 22, 902, 58, 120, 84, 119, 79]",1
"[37, 84, 78, 141, 45, 555, 22, 120, 98, 203]",0
"[54, 420, 62, 119, 69, 74, 96, 161, 79, 77]",0
"[82, 200, 11, 86, 888, 81, 950, 45, 234, 17]",0
"[126, 80, 110, 22, 910, 777, 104, 64, 10, 54]",1
"[777, 60, 412, 38, 50, 68, 7, 113, 203, 51]",0
"[82, 35, 59, 119, 44, 266, 83, 163, 42, 555]",1
"[777, 222, 79, 40, 76, 154, 83, 126, 23, 119]",0
"[111, 236, 517, 45, 19, 910, 8, 202, 4, 76]",1
"[4, 555, 84, 81, 22, 25, 86, 61, 75, 67]",0
"[154, 35, 61, 51, 16, 68, 421, 119, 910, 29]",1
"[68, 11, 26, 13, 141, 127, 121, 41, 112, 111]",1
"[68, 122, 222, 37, 69, 412, 268, 29, 79, 201]",1
"[412, 142, 202, 45, 245, 21, 11, 234, 113, 30]",0
"[427, 163, 246, 111, 119, 11, 55, 3, 412, 90]",0
"[412, 127, 80, 910, 79, 69, 40, 246, 117, 96]",0
"[38, 120, 78, 83, 202, 145, 127, 4, 16, 268]",0
"[142, 777, 245, 412, 902, 34, 222, 15, 39, 119]",0
"[62, 120, 711, 61, 64, 266, 420, 37, 72, 48]",0
"[517, 516, 777, 18, 111, 4, 234, 147, 51, 38]",1
"[68, 157, 254, 523, 497, 154, 427, 18, 498, 555]",0
"[2, 35, 711, 22, 37, 24, 77, 246, 235, 147]",0
"[897, 64, 45, 221, 497, 78, 62, 34, 895, 235]",1
"[421, 163, 58, 157, 40, 31, 234, 24, 777, 526]",1
"[40, 203, 245, 910, 111, 114, 106, 134, 523, 147]",0
"[4, 56, 38, 62, 350, 2, 141, 103, 222, 98]",0
"[92, 163, 61, 22, 432, 2, 20, 518, 110, 43]",0
"[58, 11, 136, 498, 497, 154, 254, 163, 145, 111]",0
"[19, 79, 90, 895, 113, 67, 106, 103, 29, 497]",1
"[887, 421, 7, 29, 111, 58, 59, 1, 136, 526]",1
"[84, 141, 131, 222, 267, 6, 234, 38, 221, 37]",1
"[24, 81, 236, 28, 267, 897, 104, 131, 18, 117]",0
"[54, 30, 901, 145, 89, 79, 245, 29, 119, 497]",0
"[6, 30, 18, 902, 29, 777, 104, 39, 37, 22]",0
"[85, 200, 238, 429, 40, 897, 234, 136, 81, 57]",1
"[6, 24, 163, 222, 267, 84, 233, 910, 51, 99]",0
"[150, 2, 268, 145, 89, 166, 113, 777, 67, 267]",0
"[82, 234, 126, 910, 57, 58, 5, 103, 221, 3]",1
"[9, 126, 60, 81, 67, 32, 516, 121, 200, 8]",0
"[516, 56, 72, 901, 25, 897, 777, 43, 222, 16]",0
"[106, 59, 85, 51, 518, 68, 39, 203, 910, 40]",1
"[24, 56, 3, 222, 40, 240, 107, 55, 62, 235]",1
"[266, 63, 238, 429, 164, 240, 106, 84, 910, 111]",0
"[79, 141, 711, 62, 40, 150, 107, 14, 221, 43]",0
"[68, 203, 268, 221, 22, 266, 106, 127, 901, 412]",0
"[58, 43, 203, 236, 267, 68, 104, 18, 221, 147]",1
"[897, 203, 103, 498, 497, 266, 104, 105, 523, 412]",1
"[268, 234, 67, 110, 412, 126, 77, 38, 235, 111]",1
"[266, 5, 84, 202, 40, 875, 526, 103, 498, 37]",0
"[114, 106, 163, 432, 81, 266, 104, 127, 145, 526]",1
"[27, 5, 711, 222, 497, 897, 64, 136, 221, 526]",1
"[61, 85, 56, 222, 412, 266, 11, 1, 29, 111]",1
"[516, 78, 61, 221, 902, 887, 254, 103, 222, 497]",1
"[58, 62, 103, 236, 902, 14, 254, 268, 498, 497]",1
"[516, 254, 90, 429, 888, 14, 78, 163, 221, 497]",1
"[222, 48, 120, 55, 67, 13, 4, 154, 86, 80]",0
"[79, 76, 238, 110, 555, 4, 163, 11, 22, 43]",0
"[51, 106, 360, 235, 7, 134, 112, 111, 236, 1]",1
"[202, 103, 136, 517, 360, 901, 89, 115, 126, 201]",1
"[62, 30, 39, 147, 111, 92, 234, 103, 29, 235]",1
"[84, 234, 8, 523, 497, 31, 40, 777, 22, 64]",0
"[58, 427, 45, 221, 53, 777, 104, 61, 523, 412]",0
"[58, 145, 7, 64, 432, 6, 63, 166, 221, 53]",1
"[58, 28, 8, 119, 526, 887, 76, 67, 895, 12]",0
"[75, 163, 246, 40, 4, 18, 200, 518, 902, 62]",0
"[39, 63, 43, 145, 497, 83, 64, 18, 147, 79]",0
"[58, 141, 55, 145, 78, 887, 234, 134, 29, 57]",1
"[80, 876, 777, 145, 57, 150, 141, 910, 81, 50]",0
"[2, 91, 103, 29, 111, 86, 33, 910, 145, 12]",0
"[266, 164, 517, 147, 33, 122, 154, 103, 157, 235]",1
"[106, 254, 61, 222, 117, 58, 113, 112, 221, 40]",0
"[82, 421, 157, 523, 201, 92, 28, 950, 67, 117]",0
"[516, 234, 8, 360, 40, 67, 421, 126, 163, 432]",1
"[240, 35, 96, 222, 111, 58, 79, 777, 498, 497]",0
"[58, 64, 101, 901, 267, 36, 203, 8, 498, 497]",0
"[777, 106, 39, 910, 53, 58, 163, 99, 236, 201]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[266, 141, 136, 202, 99, 17, 64, 80, 115, 40]",1
"[4, 24, 246, 147, 235, 420, 5, 43, 29, 555]",0
"[164, 163, 43, 145, 555, 17, 79, 221, 895, 111]",1
"[32, 43, 102, 61, 119, 114, 360, 268, 99, 55]",0
"[897, 163, 777, 221, 412, 92, 79, 103, 81, 26]",1
"[31, 24, 43, 221, 117, 887, 56, 61, 523, 40]",1
"[67, 59, 61, 221, 497, 54, 127, 20, 236, 555]",0
"[41, 60, 238, 523, 117, 62, 104, 43, 96, 902]",0
"[420, 24, 38, 164, 18, 4, 163, 110, 106, 26]",0
"[268, 110, 26, 111, 21, 68, 238, 62, 8, 518]",1
"[134, 104, 33, 432, 412, 516, 147, 18, 164, 60]",0
"[266, 35, 777, 96, 68, 79, 64, 711, 222, 117]",1
"[4, 85, 59, 523, 497, 126, 164, 7, 222, 106]",1
"[516, 777, 76, 902, 29, 64, 901, 99, 238, 897]",0
"[266, 121, 142, 119, 888, 39, 78, 112, 222, 117]",0
"[122, 89, 110, 910, 234, 14, 166, 64, 115, 111]",0
"[28, 75, 110, 147, 268, 82, 117, 29, 18, 234]",0
"[56, 136, 266, 21, 143, 122, 117, 110, 103, 234]",1
"[92, 12, 27, 523, 69, 26, 45, 76, 24, 82]",0
"[888, 63, 131, 4, 40, 8, 711, 96, 41, 81]",1
"[45, 105, 875, 42, 67, 201, 36, 222, 90, 164]",0
"[80, 134, 45, 104, 22, 115, 26, 5, 62, 497]",0
"[1, 157, 59, 35, 222, 63, 58, 429, 29, 887]",0
"[33, 350, 134, 221, 64, 24, 268, 78, 111, 222]",1
"[238, 876, 8, 222, 236, 114, 103, 3, 910, 56]",1
"[126, 33, 134, 29, 53, 420, 79, 166, 96, 117]",1
"[72, 26, 21, 1, 202, 888, 22, 67, 103, 63]",0
"[888, 121, 10, 103, 54, 360, 163, 58, 42, 69]",1
"[267, 41, 105, 117, 235, 21, 37, 266, 53, 875]",0
"[99, 35, 17, 58, 76, 117, 101, 120, 9, 32]",1
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[901, 122, 51, 15, 4, 166, 114, 76, 143, 222]",0
"[24, 63, 238, 119, 497, 150, 35, 7, 523, 902]",0
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[150, 427, 166, 145, 111, 41, 421, 268, 67, 526]",0
"[150, 234, 34, 526, 498, 126, 200, 18, 910, 111]",0
"[150, 427, 246, 119, 35, 62, 245, 234, 222, 117]",0
"[79, 234, 163, 145, 35, 58, 107, 8, 236, 902]",0
"[24, 11, 268, 523, 164, 126, 5, 61, 145, 111]",1
"[234, 131, 268, 157, 40, 23, 28, 777, 222, 412]",1
"[122, 63, 55, 21, 37, 79, 68, 238, 96, 40]",0
"[79, 63, 166, 145, 526, 68, 163, 18, 62, 555]",1
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[79, 76, 7, 222, 111, 67, 154, 119, 777, 37]",0
"[62, 64, 18, 30, 53, 84, 203, 103, 222, 3]",0
"[2, 234, 103, 221, 43, 79, 163, 236, 62, 57]",1
"[233, 64, 902, 92, 161, 20, 80, 105, 55, 223]",0
"[4, 33, 44, 115, 360, 35, 8, 222, 119, 427]",0
"[518, 203, 245, 222, 902, 887, 163, 238, 110, 53]",1
"[910, 421, 58, 37, 147, 27, 113, 39, 222, 412]",1
"[83, 5, 99, 236, 902, 421, 59, 517, 96, 497]",1
"[84, 254, 910, 221, 497, 154, 64, 7, 222, 111]",0
"[897, 9, 245, 81, 235, 6, 79, 157, 110, 143]",1
"[79, 234, 163, 222, 111, 54, 2, 103, 81, 40]",0
"[154, 56, 103, 81, 43, 79, 64, 127, 222, 111]",0
"[79, 64, 517, 110, 111, 154, 62, 43, 22, 147]",0
"[79, 234, 103, 110, 111, 154, 35, 38, 498, 43]",0
"[126, 55, 246, 98, 41, 61, 266, 30, 86, 34]",1
"[126, 24, 910, 222, 497, 54, 200, 18, 268, 43]",0
"[901, 78, 79, 221, 40, 126, 64, 8, 429, 888]",1
"[4, 76, 53, 145, 80, 54, 106, 910, 895, 111]",1
"[875, 203, 55, 221, 111, 64, 104, 163, 51, 12]",0
"[58, 200, 163, 222, 117, 150, 24, 99, 51, 43]",0
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[150, 2, 268, 145, 89, 166, 113, 777, 67, 267]",0
"[82, 234, 126, 910, 57, 58, 5, 103, 221, 3]",1
"[58, 64, 39, 145, 111, 150, 59, 103, 901, 12]",1
"[58, 64, 910, 222, 89, 150, 28, 157, 221, 164]",1
"[164, 72, 84, 429, 267, 82, 141, 110, 222, 40]",1
"[421, 35, 110, 119, 412, 266, 30, 166, 81, 43]",1
"[62, 30, 99, 143, 235, 164, 77, 268, 157, 497]",1
"[41, 421, 38, 30, 497, 92, 76, 145, 777, 164]",1
"[54, 72, 23, 145, 99, 84, 254, 126, 221, 412]",0
"[4, 24, 29, 22, 117, 2, 234, 18, 145, 412]",1
"[67, 234, 145, 29, 412, 240, 121, 910, 429, 12]",0
"[154, 113, 84, 901, 111, 517, 234, 163, 236, 267]",0
"[154, 5, 163, 81, 16, 223, 64, 18, 221, 117]",0
"[421, 5, 134, 901, 111, 6, 245, 166, 221, 497]",0
"[14, 2, 61, 29, 16, 114, 64, 103, 145, 127]",1
"[58, 163, 166, 145, 111, 268, 5, 3, 523, 201]",0
"[126, 64, 38, 63, 875, 54, 84, 62, 222, 412]",0
"[77, 64, 126, 50, 526, 420, 72, 517, 67, 63]",0
"[268, 254, 99, 222, 117, 92, 141, 4, 895, 37]",1
"[122, 131, 711, 895, 16, 39, 35, 166, 145, 57]",0
"[92, 245, 11, 202, 161, 75, 234, 420, 147, 68]",0
"[2, 76, 268, 67, 40, 114, 35, 75, 147, 16]",1
"[92, 131, 79, 222, 235, 150, 24, 142, 147, 40]",1
"[40, 421, 127, 22, 50, 126, 77, 147, 145, 12]",1
"[77, 59, 163, 119, 89, 266, 106, 221, 22, 143]",1
"[80, 35, 147, 236, 55, 126, 76, 58, 202, 235]",1
"[106, 113, 7, 895, 526, 68, 64, 517, 110, 235]",1
"[122, 200, 103, 119, 412, 62, 234, 1, 895, 164]",1
"[68, 24, 517, 29, 497, 6, 78, 268, 145, 555]",0
"[86, 24, 163, 119, 16, 6, 64, 103, 33, 235]",1
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[114, 35, 61, 895, 164, 6, 22, 126, 221, 517]",0
"[62, 64, 7, 895, 164, 6, 107, 166, 50, 143]",0
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[86, 234, 268, 145, 111, 164, 2, 163, 81, 43]",0
"[6, 76, 777, 119, 412, 58, 64, 126, 910, 26]",0
"[6, 24, 58, 268, 117, 17, 203, 3, 30, 5]",0
"[17, 104, 90, 147, 432, 79, 76, 86, 81, 16]",1
"[164, 200, 115, 222, 53, 33, 11, 101, 145, 412]",0
"[777, 106, 39, 910, 53, 58, 163, 99, 236, 201]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[78, 80, 119, 96, 267, 82, 131, 6, 157, 350]",0
"[41, 2, 268, 360, 412, 83, 9, 777, 221, 37]",1
"[133, 421, 105, 222, 412, 897, 35, 910, 145, 235]",1
"[777, 64, 38, 221, 143, 80, 234, 136, 29, 37]",1
"[6, 163, 777, 51, 412, 85, 234, 4, 145, 526]",1
"[4, 24, 268, 222, 37, 86, 203, 117, 119, 43]",1
"[58, 163, 777, 29, 117, 150, 910, 77, 119, 40]",1
"[126, 200, 103, 147, 497, 24, 64, 8, 222, 267]",0
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[24, 141, 166, 50, 235, 6, 200, 112, 99, 267]",0
"[897, 234, 777, 147, 37, 85, 141, 99, 236, 267]",1
"[79, 2, 43, 96, 37, 107, 24, 45, 50, 111]",1
"[86, 79, 18, 147, 16, 4, 234, 142, 62, 235]",0
"[122, 28, 157, 61, 111, 24, 11, 99, 18, 223]",0
